sentence,num_words
you have a stopwatch  which is activated  the time reads 653 ticks  in your inventory,15
an inclined plane with a unknown material h surface  with  a brick approximately 55% down the plane,17
an inclined plane j  with  a brick approximately 42% down the plane,12
you have a stopwatch  which is activated  the time reads 47 ticks  in your inventory,15
an inclined plane f  with  a wood block approximately 100% down the plane,13
a table  on the table is  a red wire  a switch  which is off  a blue wire  a green light bulb  which is off  a yellow wire  a orange light bulb  which is off  a yellow light bulb  which is off  a battery ,43
a flower pot 2  containing soil  a unknown c plant in the reproducing stage with a tall height and pointed leaves  on the unknown c plant you see  a wilting large orange flower   ,33
an inclined plane with a glass surface  with  a steel block approximately 45% down the plane,16
an inclined plane with a bronze surface  with  a steel block approximately 59% down the plane,16
2 move unknown d seed  in unknown d plant  in flower pot 4  in green house  to seed jar  in inventory  in agent  in green house ,26
a flower pot 6  containing a unknown d plant in the reproducing stage with large leaves  on the unknown d plant you see  a small red flower    soil ,28
a table  on the table is  a black wire  a red wire  a red light bulb  which is off  a switch  which is off  a orange wire  a green light bulb  which is off  a yellow light bulb  which is off  a battery ,43
a flower pot 5  containing soil  a unknown b plant in the reproducing stage with a short height  on the unknown b plant you see  a wilting small orange flower  a yellow unknown b seed   ,35
a flower pot 8  containing a pea plant in the reproducing stage with a tall height  on the pea plant you see  a round green pea seed  a round green pea seed  a round green pea seed  a purple flower    soil ,41
the thermometer measures a temperature of 2191 degrees celsius,9
an inclined plane with a sandpaper surface  with  a brick approximately 29% down the plane,15
an inclined plane with a plastic surface  with  a steel block approximately 64% down the plane,16
a flower pot 9  containing a unknown b plant in the reproducing stage with a short height  on the unknown b plant you see  a yellow unknown b seed  a yellow unknown b seed    soil ,35
an inclined plane e  with  a steel block approximately 96% down the plane,13
an inclined plane with a steel surface  with  a wood block approximately 40% down the plane,16
5 move adult bee  in flower  in unknown c plant  in flower pot 2  in green house  to seed jar  in inventory  in agent  in green house ,27
a flower pot 5  containing soil  a unknown e plant in the reproducing stage with elliptical leaves  on the unknown e plant you see  a adult bee  a round blue unknown e seed  a round blue unknown e seed  a round blue unknown e seed  a round blue unknown e seed  a round blue unknown e seed   ,57
you have a thermometer  currently reading a temperature of 392 degrees celsius in your inventory,15
terminal 1 on plastic fork is now connected to terminal 2 on black wire,14
a table  on the table is  a red wire  a black wire  a switch  which is off  a yellow light bulb  which is off  a red light bulb  which is off  a blue wire  a battery  a orange light bulb  which is off ,43
a flower pot 7  containing a unknown b plant in the reproducing stage with a short height  on the unknown b plant you see  a green unknown b seed  a green unknown b seed  a wilting large orange flower  pollen    soil ,41
a table  on the table is  a orange light bulb  which is off  a battery  a yellow wire  a switch  which is off  a violet light bulb  which is off  a red light bulb  which is off  a orange wire  a green wire ,43
you have a thermometer  currently reading a temperature of 3 degrees celsius in your inventory,15
a table  on the table is  a switch  which is off  a battery  a black wire  a violet light bulb  which is off  a blue wire  a orange wire  a yellow light bulb  which is off  a red light bulb  which is off ,43
you have a stopwatch  which is activated  the time reads 432 ticks  in your inventory,15
a flower pot 1  containing a pea plant in the reproducing stage with a tall height  on the pea plant you see  a round orange pea seed  a white flower  a round green pea seed  a round green pea seed  pollen  a round green pea seed    soil ,47
you move the red wire to the yellow box ,9
a table  on the table is  a red light bulb  which is off  a blue wire  a orange light bulb  which is off  a yellow light bulb  which is off  a battery  a switch  which is off  a red wire  a green wire ,43
a flower pot 9  containing a unknown b plant in the reproducing stage with a tall height  on the unknown b plant you see  a large orange flower    soil ,29
an inclined plane h  with  a brick approximately 90% down the plane,12
a flower pot 5  containing soil  a unknown d plant in the reproducing stage with medium leaves  on the unknown d plant you see  a wilting small blue flower   ,29
an inclined plane with a caesium surface  with  a brick approximately 42% down the plane,15
a flower pot 3  containing soil  a unknown d plant in the reproducing stage with large leaves  on the unknown d plant you see  a wilting small red flower  a ovate unknown d seed  a ovate unknown d seed   ,39
1 move pea plant  in flower pot 7  in green house  to seed jar  in inventory  in agent  in green house ,21
an inclined plane with a unknown material d surface  with  a steel block approximately 34% down the plane,18
an inclined plane b  with  a brick approximately 80% down the plane,12
a flower pot 4  containing soil  a unknown c plant in the adult stage with a tall height and round leaves ,21
a flower pot 2  containing a banana tree in the reproducing stage  on the banana tree you see  a wilting flower  a banana  a banana  pollen  pollen    soil ,28
an inclined plane with a rubber surface  with  a wood block approximately 74% down the plane,16
9 move unknown b seed  in unknown b plant  in flower pot 7  in green house  to seed jar  in inventory  in agent  in green house ,26
an inclined plane e  with  a brick approximately 60% down the plane,12
a flower pot 1  containing a substance called water  soil  a unknown d plant in the seedling stage ,18
